bench,dim,instance,rep,solver,ert,encoding,model
rbv2_xgboost,14,1475,4,SM,1.0,TE,rf
rbv2_xgboost,14,1475,6,SM,1.0,TE,rf
rbv2_xgboost,14,1485,13,SM,1.0,TE,rf
rbv2_xgboost,14,1501,14,SM,1.0,TE,rf
rbv2_xgboost,14,1501,19,SM,1.0,TE,rf
rbv2_xgboost,14,1111,11,SM,1.0,TE,rf
rbv2_xgboost,14,1111,17,SM,1.0,TE,rf
rbv2_xgboost,14,4534,0,SM,1.0,TE,rf
rbv2_xgboost,14,4534,1,SM,1.0,TE,rf
rbv2_xgboost,14,4534,5,SM,1.0,TE,rf
rbv2_xgboost,14,4534,12,SM,1.0,TE,rf
rbv2_xgboost,14,4534,15,SM,1.0,TE,rf
rbv2_xgboost,14,41168,3,SM,1.0,TE,rf
rbv2_xgboost,14,41168,11,SM,1.0,TE,rf
rbv2_xgboost,14,151,1,OP,1.0,TE,rf
rbv2_xgboost,14,151,10,OP,1.0,TE,rf
rbv2_xgboost,14,4154,17,SM,1.0,TE,rf
rbv2_xgboost,14,4154,19,SM,1.0,TE,rf
rbv2_xgboost,14,40978,5,SM,1.0,TE,rf
rbv2_xgboost,14,40978,9,SM,1.0,TE,rf
rbv2_xgboost,14,40978,16,SM,1.0,TE,rf
rbv2_xgboost,14,40978,19,SM,1.0,TE,rf
rbv2_xgboost,14,40994,9,SM,1.0,TE,rf
rbv2_xgboost,14,50,2,SM,1.0,TE,rf
rbv2_xgboost,14,50,15,SM,1.0,TE,rf
rbv2_xgboost,14,1478,12,SM,1.0,TE,rf
rbv2_xgboost,14,1478,16,SM,1.0,TE,rf
rbv2_xgboost,14,1486,2,SM,1.0,TE,rf
rbv2_xgboost,14,1486,14,SM,1.0,TE,rf
rbv2_xgboost,14,40498,7,SM,1.0,TE,rf
rbv2_xgboost,14,40498,10,SM,1.0,TE,rf
rbv2_xgboost,14,40498,13,SM,1.0,TE,rf
rbv2_xgboost,14,40498,19,SM,1.0,TE,rf
rbv2_aknn,6,40981,0,SM,1.0,TE,rf
rbv2_aknn,6,40981,2,SM,1.0,TE,rf
rbv2_aknn,6,40981,8,SM,1.0,TE,rf
rbv2_aknn,6,4134,17,SM,1.0,TE,rf
rbv2_aknn,6,40927,5,SM,1.0,TE,rf
rbv2_aknn,6,40927,6,SM,1.0,TE,rf
rbv2_aknn,6,40927,12,SM,1.0,TE,rf
rbv2_aknn,6,40927,18,SM,1.0,TE,rf
rbv2_aknn,6,1220,5,SM,1.0,TE,rf
rbv2_aknn,6,1220,6,SM,1.0,TE,rf
rbv2_aknn,6,1220,9,SM,1.0,TE,rf
rbv2_aknn,6,1220,17,SM,1.0,TE,rf
rbv2_aknn,6,4154,7,SM,1.0,TE,rf
rbv2_aknn,6,41163,12,SM,1.0,TE,rf
rbv2_aknn,6,40996,8,SM,1.0,TE,rf
rbv2_aknn,6,40996,12,SM,1.0,TE,rf
rbv2_aknn,6,4538,1,SM,1.0,TE,rf
rbv2_aknn,6,4538,8,SM,1.0,TE,rf
rbv2_aknn,6,4538,19,SM,1.0,TE,rf
rbv2_aknn,6,40978,15,SM,1.0,TE,rf
rbv2_aknn,6,375,3,SM,1.0,TE,rf
rbv2_aknn,6,375,5,SM,1.0,TE,rf
rbv2_aknn,6,375,7,SM,1.0,TE,rf
rbv2_aknn,6,40496,1,SM,1.0,TE,rf
rbv2_aknn,6,40966,5,SM,1.0,TE,rf
rbv2_aknn,6,40966,9,SM,1.0,TE,rf
rbv2_aknn,6,40966,14,SM,1.0,TE,rf
rbv2_aknn,6,41150,3,SM,1.0,TE,rf
rbv2_aknn,6,41150,4,SM,1.0,TE,rf
rbv2_aknn,6,41150,17,SM,1.0,TE,rf
rbv2_aknn,6,41150,19,SM,1.0,TE,rf
rbv2_aknn,6,4534,0,SM,1.0,TE,rf
rbv2_aknn,6,40900,8,SM,1.0,TE,rf
rbv2_aknn,6,40900,11,SM,1.0,TE,rf
rbv2_aknn,6,40900,13,SM,1.0,TE,rf
rbv2_aknn,6,40900,19,SM,1.0,TE,rf
rbv2_aknn,6,40536,6,SM,1.0,TE,rf
rbv2_aknn,6,41156,7,SM,1.0,TE,rf
rbv2_aknn,6,41156,9,SM,1.0,TE,rf
rbv2_aknn,6,41156,13,SM,1.0,TE,rf
rbv2_aknn,6,41156,15,SM,1.0,TE,rf
rbv2_aknn,6,1590,15,SM,1.0,TE,rf
rbv2_aknn,6,1590,18,SM,1.0,TE,rf
rbv2_aknn,6,1457,2,SM,1.0,TE,rf
rbv2_aknn,6,458,9,SM,1.0,TE,rf
rbv2_aknn,6,458,14,SM,1.0,TE,rf
rbv2_aknn,6,458,15,SM,1.0,TE,rf
rbv2_aknn,6,469,14,SM,1.0,TE,rf
rbv2_aknn,6,41157,16,SM,1.0,TE,rf
rbv2_aknn,6,11,5,SM,1.0,TE,rf
rbv2_aknn,6,11,13,SM,1.0,TE,rf
rbv2_aknn,6,11,14,SM,1.0,TE,rf
rbv2_aknn,6,1461,8,SM,1.0,TE,rf
rbv2_aknn,6,1462,2,SM,1.0,TE,rf
rbv2_aknn,6,1462,6,SM,1.0,TE,rf
rbv2_aknn,6,1462,17,SM,1.0,TE,rf
rbv2_aknn,6,1464,2,SM,1.0,TE,rf
rbv2_aknn,6,1464,5,SM,1.0,TE,rf
rbv2_aknn,6,1464,6,SM,1.0,TE,rf
rbv2_aknn,6,1464,16,SM,1.0,TE,rf
rbv2_aknn,6,15,0,SM,1.0,TE,rf
rbv2_aknn,6,15,4,SM,1.0,TE,rf
rbv2_aknn,6,15,6,SM,1.0,TE,rf
rbv2_aknn,6,15,8,SM,1.0,TE,rf
rbv2_aknn,6,40975,2,SM,1.0,TE,rf
rbv2_aknn,6,40975,14,SM,1.0,TE,rf
rbv2_aknn,6,40701,2,SM,1.0,TE,rf
rbv2_aknn,6,40701,7,SM,1.0,TE,rf
rbv2_aknn,6,40701,8,SM,1.0,TE,rf
rbv2_aknn,6,40701,13,SM,1.0,TE,rf
rbv2_aknn,6,40994,10,SM,1.0,TE,rf
rbv2_aknn,6,23,7,SM,1.0,TE,rf
rbv2_aknn,6,23,10,SM,1.0,TE,rf
rbv2_aknn,6,23,14,SM,1.0,TE,rf
rbv2_aknn,6,23,17,SM,1.0,TE,rf
rbv2_aknn,6,1468,11,SM,1.0,TE,rf
rbv2_aknn,6,1468,12,SM,1.0,TE,rf
rbv2_aknn,6,1468,18,SM,1.0,TE,rf
rbv2_aknn,6,40668,10,SM,1.0,TE,rf
rbv2_aknn,6,29,18,SM,1.0,TE,rf
rbv2_aknn,6,31,7,SM,1.0,TE,rf
rbv2_aknn,6,6332,4,SM,1.0,TE,rf
rbv2_aknn,6,6332,13,SM,1.0,TE,rf
rbv2_aknn,6,37,3,SM,1.0,TE,rf
rbv2_aknn,6,37,11,SM,1.0,TE,rf
rbv2_aknn,6,37,18,SM,1.0,TE,rf
rbv2_aknn,6,37,19,SM,1.0,TE,rf
rbv2_aknn,6,4541,0,SM,1.0,TE,rf
rbv2_aknn,6,4541,6,SM,1.0,TE,rf
rbv2_aknn,6,4541,16,SM,1.0,TE,rf
rbv2_aknn,6,40670,8,SM,1.0,TE,rf
rbv2_aknn,6,40670,12,SM,1.0,TE,rf
rbv2_aknn,6,40670,18,SM,1.0,TE,rf
rbv2_aknn,6,40670,19,SM,1.0,TE,rf
rbv2_aknn,6,23381,9,SM,1.0,TE,rf
rbv2_aknn,6,23381,18,SM,1.0,TE,rf
rbv2_aknn,6,23381,19,SM,1.0,TE,rf
rbv2_aknn,6,151,18,SM,1.0,TE,rf
rbv2_aknn,6,188,4,SM,1.0,TE,rf
rbv2_aknn,6,41164,6,SM,1.0,TE,rf
rbv2_aknn,6,41164,18,SM,1.0,TE,rf
rbv2_aknn,6,1475,12,SM,1.0,TE,rf
rbv2_aknn,6,1476,0,SM,1.0,TE,rf
rbv2_aknn,6,1476,7,SM,1.0,TE,rf
rbv2_aknn,6,1476,14,SM,1.0,TE,rf
rbv2_aknn,6,1478,1,SM,1.0,TE,rf
rbv2_aknn,6,1478,10,SM,1.0,TE,rf
rbv2_aknn,6,1478,19,SM,1.0,TE,rf
rbv2_aknn,6,41169,16,SM,1.0,TE,rf
rbv2_aknn,6,23512,2,SM,1.0,TE,rf
rbv2_aknn,6,1479,5,SM,1.0,TE,rf
rbv2_aknn,6,1479,14,SM,1.0,TE,rf
rbv2_aknn,6,41212,1,SM,1.0,TE,rf
rbv2_aknn,6,1480,7,SM,1.0,TE,rf
rbv2_aknn,6,1480,8,SM,1.0,TE,rf
rbv2_aknn,6,1480,12,SM,1.0,TE,rf
rbv2_aknn,6,1480,13,SM,1.0,TE,rf
rbv2_aknn,6,1480,15,SM,1.0,TE,rf
rbv2_aknn,6,1480,19,SM,1.0,TE,rf
rbv2_aknn,6,41168,8,SM,1.0,TE,rf
rbv2_aknn,6,41143,0,SM,1.0,TE,rf
rbv2_aknn,6,41143,6,SM,1.0,TE,rf
rbv2_aknn,6,41143,11,SM,1.0,TE,rf
rbv2_aknn,6,1053,5,SM,1.0,TE,rf
rbv2_aknn,6,1053,7,SM,1.0,TE,rf
rbv2_aknn,6,1053,14,SM,1.0,TE,rf
rbv2_aknn,6,1067,8,SM,1.0,TE,rf
rbv2_aknn,6,1063,7,SM,1.0,TE,rf
rbv2_aknn,6,1063,8,SM,1.0,TE,rf
rbv2_aknn,6,1063,17,SM,1.0,TE,rf
rbv2_aknn,6,41162,2,SM,1.0,TE,rf
rbv2_aknn,6,41162,7,SM,1.0,TE,rf
rbv2_aknn,6,41162,11,SM,1.0,TE,rf
rbv2_aknn,6,3,3,SM,1.0,TE,rf
rbv2_aknn,6,3,14,SM,1.0,TE,rf
rbv2_aknn,6,3,16,SM,1.0,TE,rf
rbv2_aknn,6,3,17,SM,1.0,TE,rf
rbv2_aknn,6,6,4,SM,1.0,TE,rf
rbv2_aknn,6,6,15,SM,1.0,TE,rf
rbv2_aknn,6,1485,12,SM,1.0,TE,rf
rbv2_aknn,6,1485,16,SM,1.0,TE,rf
rbv2_aknn,6,1056,9,SM,1.0,TE,rf
rbv2_aknn,6,1056,19,SM,1.0,TE,rf
rbv2_aknn,6,12,0,SM,1.0,TE,rf
rbv2_aknn,6,12,9,SM,1.0,TE,rf
rbv2_aknn,6,12,14,SM,1.0,TE,rf
rbv2_aknn,6,12,16,SM,1.0,TE,rf
rbv2_aknn,6,12,17,SM,1.0,TE,rf
rbv2_aknn,6,14,4,SM,1.0,TE,rf
rbv2_aknn,6,14,7,SM,1.0,TE,rf
rbv2_aknn,6,14,13,SM,1.0,TE,rf
rbv2_aknn,6,16,2,SM,1.0,TE,rf
rbv2_aknn,6,16,5,SM,1.0,TE,rf
rbv2_aknn,6,16,19,SM,1.0,TE,rf
rbv2_aknn,6,18,3,SM,1.0328059354608,TE,rf
rbv2_aknn,6,18,5,EA,1.0,TE,rf
rbv2_aknn,6,18,11,EA,1.0,TE,rf
rbv2_aknn,6,18,15,EA,1.0,TE,rf
rbv2_aknn,6,18,17,EA,1.0,TE,rf
rbv2_aknn,6,40979,10,SM,1.0,TE,rf
rbv2_aknn,6,40979,11,SM,1.0,TE,rf
rbv2_aknn,6,22,7,SM,1.0,TE,rf
rbv2_aknn,6,22,11,SM,1.0,TE,rf
rbv2_aknn,6,22,15,SM,1.0,TE,rf
rbv2_aknn,6,1515,4,SM,1.0,TE,rf
rbv2_aknn,6,1515,7,SM,1.0,TE,rf
rbv2_aknn,6,1515,13,SM,1.0,TE,rf
rbv2_aknn,6,1515,16,SM,1.0,TE,rf
rbv2_aknn,6,554,9,SM,1.0,TE,rf
rbv2_aknn,6,334,0,SM,1.0,TE,rf
rbv2_aknn,6,24,16,OP,1.0,TE,rf
rbv2_aknn,6,24,18,OP,1.0,TE,rf
rbv2_aknn,6,23517,1,SM,208.641224028514,TE,rf
rbv2_aknn,6,41278,1,SM,1.0,TE,rf
rbv2_aknn,6,41278,5,SM,1.0,TE,rf
rbv2_aknn,6,41278,8,SM,1.0,TE,rf
rbv2_aknn,6,1493,3,SM,1.0,TE,rf
rbv2_aknn,6,1493,15,SM,1.0,TE,rf
rbv2_aknn,6,28,9,SM,1.0,TE,rf
rbv2_aknn,6,28,12,SM,1.0,TE,rf
rbv2_aknn,6,28,16,SM,1.0,TE,rf
rbv2_aknn,6,28,17,SM,1.0,TE,rf
rbv2_aknn,6,1068,6,OP,1.0,TE,rf
rbv2_aknn,6,1068,10,OP,1.0,TE,rf
rbv2_aknn,6,1068,13,OP,1.0,TE,rf
rbv2_aknn,6,1049,9,OP,1.0,TE,rf
rbv2_aknn,6,1049,10,OP,1.0,TE,rf
rbv2_aknn,6,32,2,SM,1.0,TE,rf
rbv2_aknn,6,1489,11,SM,1.0,TE,rf
rbv2_aknn,6,1489,16,SM,1.0,TE,rf
rbv2_aknn,6,1489,19,SM,1.0,TE,rf
rbv2_aknn,6,1494,10,SM,1.0,TE,rf
rbv2_aknn,6,1494,13,SM,1.0,TE,rf
rbv2_aknn,6,41161,12,SM,1.0,TE,rf
rbv2_aknn,6,41161,18,SM,1.0,TE,rf
rbv2_aknn,6,41165,3,SM,1.0,TE,rf
rbv2_aknn,6,41165,12,SM,1.0,TE,rf
rbv2_aknn,6,41165,19,SM,1.0,TE,rf
rbv2_aknn,6,182,4,SM,1.0,TE,rf
rbv2_aknn,6,182,9,SM,1.0,TE,rf
rbv2_aknn,6,182,10,SM,1.0,TE,rf
rbv2_aknn,6,312,5,SM,1.0,TE,rf
rbv2_aknn,6,312,16,SM,1.0,TE,rf
rbv2_aknn,6,40984,1,SM,1.0,TE,rf
rbv2_aknn,6,40984,8,SM,1.0,TE,rf
rbv2_aknn,6,40984,15,SM,1.0,TE,rf
rbv2_aknn,6,1501,6,SM,1.0,TE,rf
rbv2_aknn,6,1501,19,SM,1.0,TE,rf
rbv2_aknn,6,40685,1,SM,1.0,TE,rf
rbv2_aknn,6,40685,16,SM,1.0,TE,rf
rbv2_aknn,6,38,2,SM,1.0,TE,rf
rbv2_aknn,6,38,15,SM,1.0,TE,rf
rbv2_aknn,6,42,0,SM,1.0,TE,rf
rbv2_aknn,6,42,1,SM,1.0,TE,rf
rbv2_aknn,6,42,12,SM,1.0,TE,rf
rbv2_aknn,6,44,1,SM,1.0,TE,rf
rbv2_aknn,6,44,2,SM,1.0,TE,rf
rbv2_aknn,6,44,18,SM,1.0,TE,rf
rbv2_aknn,6,44,19,SM,1.0,TE,rf
rbv2_aknn,6,40982,4,SM,1.0,TE,rf
rbv2_aknn,6,40982,7,SM,1.0,TE,rf
rbv2_aknn,6,40982,11,SM,1.0,TE,rf
rbv2_aknn,6,40982,15,SM,1.0,TE,rf
rbv2_aknn,6,41146,5,SM,1.0,TE,rf
rbv2_aknn,6,41146,15,SM,1.0,TE,rf
rbv2_aknn,6,377,2,OP,1.0,TE,rf
rbv2_aknn,6,377,14,OP,1.0,TE,rf
rbv2_aknn,6,377,17,OP,1.0,TE,rf
rbv2_aknn,6,40499,0,SM,1.0,TE,rf
rbv2_aknn,6,40499,6,SM,1.0,TE,rf
rbv2_aknn,6,50,1,SM,1.0,TE,rf
rbv2_aknn,6,50,7,SM,1.0,TE,rf
rbv2_aknn,6,50,11,SM,1.0,TE,rf
rbv2_aknn,6,50,19,SM,1.0,TE,rf
rbv2_aknn,6,54,0,SM,1.0,TE,rf
rbv2_aknn,6,54,1,SM,1.0,TE,rf
rbv2_aknn,6,54,13,SM,1.0,TE,rf
rbv2_aknn,6,54,19,SM,1.0,TE,rf
rbv2_aknn,6,41216,2,SM,1.0,TE,rf
rbv2_aknn,6,41216,10,SM,1.0,TE,rf
rbv2_aknn,6,1497,1,SM,1.0,TE,rf
rbv2_aknn,6,1497,4,SM,1.0,TE,rf
rbv2_aknn,6,1497,8,SM,1.0,TE,rf
rbv2_aknn,6,60,0,SM,1.0,TE,rf
rbv2_aknn,6,60,4,SM,1.0,TE,rf
rbv2_aknn,6,60,11,SM,1.0,TE,rf
rbv2_aknn,6,60,15,SM,1.0,TE,rf
rbv2_aknn,6,1510,7,SM,1.0,TE,rf
rbv2_aknn,6,1510,13,SM,1.0,TE,rf
rbv2_aknn,6,1510,15,SM,1.0,TE,rf
rbv2_aknn,6,40983,2,SM,1.0,TE,rf
rbv2_aknn,6,40983,15,SM,1.0,TE,rf
rbv2_aknn,6,40983,18,SM,1.0,TE,rf
rbv2_aknn,6,40498,10,SM,1.0,TE,rf
rbv2_aknn,6,40498,18,SM,1.0,TE,rf
rbv2_aknn,6,181,4,SM,1.0,TE,rf
rbv2_aknn,6,181,5,SM,1.0,TE,rf
rbv2_aknn,6,40923,5,SM,210.120819471196,TE,rf
rbv2_aknn,6,40923,8,SM,210.120819471196,TE,rf
rbv2_glmnet,3,41138,5,RS,1.0,TE,rf
rbv2_glmnet,3,41138,11,RS,1.0,TE,rf
rbv2_glmnet,3,41138,12,RS,1.0,TE,rf
rbv2_glmnet,3,4135,0,SM,1.0,TE,rf
rbv2_glmnet,3,4135,12,SM,1.0,TE,rf
rbv2_glmnet,3,4135,16,SM,1.0,TE,rf
rbv2_glmnet,3,40981,11,RS,214.477211796247,TE,rf
rbv2_glmnet,3,40981,15,EA,1.0,TE,rf
rbv2_glmnet,3,4134,7,RS,1.0,TE,rf
rbv2_glmnet,3,4134,16,RS,1.0,TE,rf
rbv2_glmnet,3,4154,1,RS,1.0,TE,rf
rbv2_glmnet,3,4154,6,RS,1.0,TE,rf
rbv2_glmnet,3,4154,7,RS,1.0,TE,rf
rbv2_glmnet,3,40978,1,RS,1.0,TE,rf
rbv2_glmnet,3,40978,3,RS,1.0,TE,rf
rbv2_glmnet,3,375,1,RS,1.0,TE,rf
rbv2_glmnet,3,375,2,SM,7.96336499321574,TE,rf
rbv2_glmnet,3,1111,4,SM,1.0,TE,rf
rbv2_glmnet,3,1111,14,SM,1.0,TE,rf
rbv2_glmnet,3,40496,2,EA,794.701986754967,TE,rf
rbv2_glmnet,3,40496,6,RS,1.0,TE,rf
rbv2_glmnet,3,40496,9,RS,1.0,TE,rf
rbv2_glmnet,3,40966,9,SM,209.460638854949,TE,rf
rbv2_glmnet,3,40966,17,SM,209.460638854949,TE,rf
rbv2_glmnet,3,41150,5,RS,1.0,TE,rf
rbv2_glmnet,3,41150,12,RS,1.0,TE,rf
rbv2_glmnet,3,4534,5,EA,1791.0447761194,TE,rf
rbv2_glmnet,3,4534,12,RS,1.0,TE,rf
rbv2_glmnet,3,40900,0,RS,1.0,TE,rf
rbv2_glmnet,3,40536,15,RS,1.0,TE,rf
rbv2_glmnet,3,40536,16,RS,1.0,TE,rf
rbv2_glmnet,3,41156,11,RS,1.0,TE,rf
rbv2_glmnet,3,41156,12,RS,1.0,TE,rf
rbv2_glmnet,3,458,17,SM,1.0,TE,rf
rbv2_glmnet,3,469,11,RS,1.0,TE,rf
rbv2_glmnet,3,469,17,RS,1.0,TE,rf
rbv2_glmnet,3,41157,4,EA,1.0,TE,rf
rbv2_glmnet,3,41157,5,EA,1.0,TE,rf
rbv2_glmnet,3,11,2,RS,209.24149956408,TE,rf
rbv2_glmnet,3,11,5,RS,209.24149956408,TE,rf
rbv2_glmnet,3,11,12,EA,1.0,TE,rf
rbv2_glmnet,3,11,17,SM,209.24149956408,TE,rf
rbv2_glmnet,3,1461,7,RS,1.0,TE,rf
rbv2_glmnet,3,1461,14,RS,1.0,TE,rf
rbv2_glmnet,3,1462,0,RS,211.939244083363,TE,rf
rbv2_glmnet,3,1462,1,RS,211.939244083363,TE,rf
rbv2_glmnet,3,1462,7,EA,1.0,TE,rf
rbv2_glmnet,3,1462,9,RS,211.939244083363,TE,rf
rbv2_glmnet,3,1464,7,RS,1.0,TE,rf
rbv2_glmnet,3,1464,11,RS,1.0,TE,rf
rbv2_glmnet,3,15,7,RS,1.0,TE,rf
rbv2_glmnet,3,41142,3,RS,209.022818324334,TE,rf
rbv2_glmnet,3,41142,4,EA,1.0,TE,rf
rbv2_glmnet,3,41142,15,EA,1.0,TE,rf
rbv2_glmnet,3,40701,11,SM,1.0,TE,rf
rbv2_glmnet,3,23,6,RS,1.0,TE,rf
rbv2_glmnet,3,23,9,RS,1.0,TE,rf
rbv2_glmnet,3,1468,4,SM,1.0,TE,rf
rbv2_glmnet,3,1468,7,SM,1.0,TE,rf
rbv2_glmnet,3,1468,13,SM,1.0,TE,rf
rbv2_glmnet,3,1468,14,SM,1.0,TE,rf
rbv2_glmnet,3,40668,11,RS,1.0,TE,rf
rbv2_glmnet,3,29,0,RS,1.0,TE,rf
rbv2_glmnet,3,29,2,RS,1.0,TE,rf
rbv2_glmnet,3,29,19,RS,1.0,TE,rf
rbv2_glmnet,3,31,7,EA,5.83730158730159,TE,rf
rbv2_glmnet,3,31,9,RS,1.0,TE,rf
rbv2_glmnet,3,31,19,RS,1.0,TE,rf
rbv2_glmnet,3,6332,8,RS,210.933380207418,TE,rf
rbv2_glmnet,3,6332,11,EA,1.0,TE,rf
rbv2_glmnet,3,6332,12,RS,210.933380207418,TE,rf
rbv2_glmnet,3,6332,19,EA,1.0,TE,rf
rbv2_glmnet,3,37,0,RS,208.804593701061,TE,rf
rbv2_glmnet,3,37,2,RS,208.804593701061,TE,rf
rbv2_glmnet,3,37,3,RS,208.804593701061,TE,rf
rbv2_glmnet,3,37,11,RS,208.804593701061,TE,rf
rbv2_glmnet,3,37,12,RS,208.804593701061,TE,rf
rbv2_glmnet,3,4541,7,EA,1.0,TE,rf
rbv2_glmnet,3,40670,1,RS,1.0,TE,rf
rbv2_glmnet,3,40670,2,SM,1.07671030794763,TE,rf
rbv2_glmnet,3,40670,5,RS,1.0,TE,rf
rbv2_glmnet,3,40670,10,RS,1.0,TE,rf
rbv2_glmnet,3,23381,4,RS,1.0,TE,rf
rbv2_glmnet,3,23381,6,RS,1.0,TE,rf
rbv2_glmnet,3,151,18,RS,1.0,TE,rf
rbv2_glmnet,3,188,10,RS,1.0,TE,rf
rbv2_glmnet,3,188,19,EA,218.778486782133,TE,rf
rbv2_glmnet,3,41164,11,RS,1.0,TE,rf
rbv2_glmnet,3,1475,14,RS,1.0,TE,rf
rbv2_glmnet,3,1476,1,SM,210.563256711704,TE,rf
rbv2_glmnet,3,1476,16,SM,210.563256711704,TE,rf
rbv2_glmnet,3,41159,9,RS,1.0,TE,rf
rbv2_glmnet,3,1478,4,SM,1.0,TE,rf
rbv2_glmnet,3,1478,14,SM,1.0,TE,rf
rbv2_glmnet,3,1478,16,SM,1.0,TE,rf
rbv2_glmnet,3,23512,3,RS,1.0,TE,rf
rbv2_glmnet,3,23512,5,RS,1.0,TE,rf
rbv2_glmnet,3,1479,1,RS,1.0,TE,rf
rbv2_glmnet,3,1479,15,RS,1.0,TE,rf
rbv2_glmnet,3,1479,17,RS,1.0,TE,rf
rbv2_glmnet,3,41212,8,RS,212.014134275618,TE,rf
rbv2_glmnet,3,300,6,EA,1.0867394118735,TE,rf
rbv2_glmnet,3,300,8,SM,1.0,TE,rf
rbv2_glmnet,3,300,15,EA,1.0867394118735,TE,rf
rbv2_glmnet,3,300,18,SM,1.0,TE,rf
rbv2_glmnet,3,41168,3,RS,1.0,TE,rf
rbv2_glmnet,3,41168,19,RS,1.0,TE,rf
rbv2_glmnet,3,41143,8,RS,289.855072463768,TE,rf
rbv2_glmnet,3,41143,14,EA,1.43719806763285,TE,rf
rbv2_glmnet,3,41143,19,RS,289.855072463768,TE,rf
rbv2_glmnet,3,1053,10,SM,1.0,TE,rf
rbv2_glmnet,3,1053,17,SM,1.0,TE,rf
rbv2_glmnet,3,41027,0,RS,1.0,TE,rf
rbv2_glmnet,3,41027,17,RS,1.0,TE,rf
rbv2_glmnet,3,41027,19,RS,1.0,TE,rf
rbv2_glmnet,3,1067,19,RS,1.0,TE,rf
rbv2_glmnet,3,1063,3,RS,1.0,TE,rf
rbv2_glmnet,3,1063,6,RS,1.0,TE,rf
rbv2_glmnet,3,1063,13,RS,1.0,TE,rf
rbv2_glmnet,3,1063,18,RS,1.0,TE,rf
rbv2_glmnet,3,41162,0,RS,1.0,TE,rf
rbv2_glmnet,3,41162,7,RS,1.0,TE,rf
rbv2_glmnet,3,41162,13,RS,1.0,TE,rf
rbv2_glmnet,3,41162,18,RS,1.0,TE,rf
rbv2_glmnet,3,3,7,EA,1.1989168923141,TE,rf
rbv2_glmnet,3,6,10,RS,1.0,TE,rf
rbv2_glmnet,3,6,17,RS,1.0,TE,rf
rbv2_glmnet,3,1485,8,RS,1.0,TE,rf
rbv2_glmnet,3,1056,18,RS,1.0,TE,rf
rbv2_glmnet,3,12,19,SM,1.0,TE,rf
rbv2_glmnet,3,16,0,SM,1.0,TE,rf
rbv2_glmnet,3,16,4,SM,1.0,TE,rf
rbv2_glmnet,3,16,7,EA,1.01500441306267,TE,rf
rbv2_glmnet,3,16,9,EA,1.01500441306267,TE,rf
rbv2_glmnet,3,18,10,RS,215.555954733249,TE,rf
rbv2_glmnet,3,18,13,RS,215.555954733249,TE,rf
rbv2_glmnet,3,18,15,RS,215.555954733249,TE,rf
rbv2_glmnet,3,40979,13,SM,209.570380719525,TE,rf
rbv2_glmnet,3,22,6,SM,210.120819471196,TE,rf
rbv2_glmnet,3,22,13,SM,210.120819471196,TE,rf
rbv2_glmnet,3,1515,10,RS,1.0,TE,rf
rbv2_glmnet,3,1515,17,RS,1.0,TE,rf
rbv2_glmnet,3,1515,19,RS,1.0,TE,rf
rbv2_glmnet,3,334,10,RS,1.0,TE,rf
rbv2_glmnet,3,334,18,RS,1.0,TE,rf
rbv2_glmnet,3,24,5,RS,209.863588667366,TE,rf
rbv2_glmnet,3,24,9,RS,209.863588667366,TE,rf
rbv2_glmnet,3,1486,15,RS,1.0,TE,rf
rbv2_glmnet,3,23517,17,SM,1.0,TE,rf
rbv2_glmnet,3,41278,8,RS,1.0,TE,rf
rbv2_glmnet,3,1493,3,RS,252.631578947368,TE,rf
rbv2_glmnet,3,1493,4,EA,1.0,TE,rf
rbv2_glmnet,3,1493,8,RS,252.631578947368,TE,rf
rbv2_glmnet,3,1493,9,EA,1.0,TE,rf
rbv2_glmnet,3,1493,18,RS,252.631578947368,TE,rf
rbv2_glmnet,3,28,16,SM,1.0,TE,rf
rbv2_glmnet,3,28,17,SM,1.0,TE,rf
rbv2_glmnet,3,1487,2,SM,1.0,TE,rf
rbv2_glmnet,3,1487,4,SM,1.0,TE,rf
rbv2_glmnet,3,1487,10,SM,1.0,TE,rf
rbv2_glmnet,3,1068,1,SM,1.0,TE,rf
rbv2_glmnet,3,1068,5,SM,1.0,TE,rf
rbv2_glmnet,3,1068,7,SM,1.0,TE,rf
rbv2_glmnet,3,1068,10,SM,1.0,TE,rf
rbv2_glmnet,3,1068,15,SM,1.0,TE,rf
rbv2_glmnet,3,1068,16,SM,1.0,TE,rf
rbv2_glmnet,3,1050,9,SM,1.0,TE,rf
rbv2_glmnet,3,1050,10,SM,1.0,TE,rf
rbv2_glmnet,3,1050,11,SM,1.0,TE,rf
rbv2_glmnet,3,1050,19,SM,1.0,TE,rf
rbv2_glmnet,3,1049,16,RS,1.0,TE,rf
rbv2_glmnet,3,32,8,SM,3.07194994786236,TE,rf
rbv2_glmnet,3,32,9,EA,3.06621480709072,TE,rf
rbv2_glmnet,3,32,16,EA,3.06621480709072,TE,rf
rbv2_glmnet,3,32,17,EA,3.06621480709072,TE,rf
rbv2_glmnet,3,1489,1,RS,1.0,TE,rf
rbv2_glmnet,3,470,1,RS,1.0,TE,rf
rbv2_glmnet,3,470,4,RS,1.0,TE,rf
rbv2_glmnet,3,1494,4,RS,1.0,TE,rf
rbv2_glmnet,3,41161,4,RS,1.0,TE,rf
rbv2_glmnet,3,41161,7,RS,1.0,TE,rf
