bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_glmnet,0.0,1468,11,SM,0.43,RS,0.51,RS,231.258431296974,SH,ML
rbv2_glmnet,0.0,40668,4,RS,0.99,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,8,RS,0.99,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,9,RS,0.93,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,12,RS,0.98,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,40668,14,RS,0.93,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,4,EA,0.54,RS,0.65,RS,1.0,SH,ML
rbv2_glmnet,0.0,29,8,RS,0.7,RS,0.62,RS,1.0,SH,ML
rbv2_glmnet,0.0,31,2,RS,0.88,RS,0.78,RS,1.0,SH,ML
rbv2_glmnet,0.0,6332,18,EA,0.48,RS,0.74,RS,210.933380207418,SH,ML
rbv2_glmnet,0.0,37,5,EA,0.48,RS,0.63,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,7,RS,0.52,RS,0.59,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,37,13,RS,0.75,RS,0.58,RS,208.804593701061,SH,ML
rbv2_glmnet,0.0,4541,5,EA,0.66,EA,0.75,EA,1.0,SH,ML
rbv2_glmnet,0.0,4541,17,EA,0.62,EA,0.74,EA,1.0,SH,ML
rbv2_glmnet,0.0,40670,14,SM,0.41,RS,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,40670,17,SM,0.61,RS,0.44,SM,1.07671030794763,SH,ML
rbv2_glmnet,0.0,23381,17,RS,0.99,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,10,RS,0.91,RS,0.89,RS,1.0,SH,ML
rbv2_glmnet,0.0,151,13,RS,0.73,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,188,1,RS,0.5,RS,0.52,RS,1.0,SH,ML
rbv2_glmnet,0.0,1475,0,RS,0.8,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,1475,15,RS,0.92,RS,0.72,RS,1.0,SH,ML
rbv2_glmnet,0.0,1476,3,RS,0.65,RS,0.48,RS,1.03772591682751,SH,ML
rbv2_glmnet,0.0,1476,7,RS,0.4,RS,0.44,RS,1.03772591682751,SH,ML
rbv2_glmnet,0.0,1476,12,RS,0.59,RS,0.48,RS,1.03772591682751,SH,ML
rbv2_glmnet,0.0,1476,18,RS,0.56,EA,0.49,RS,1.03772591682751,SH,ML
rbv2_glmnet,0.0,41159,0,RS,0.92,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,41159,10,RS,0.99,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,1478,13,SM,0.64,SM,0.83,SM,1.0,SH,ML
rbv2_glmnet,0.0,41169,3,EA,0.56,EA,0.78,EA,1.0,SH,ML
rbv2_glmnet,0.0,41169,8,EA,0.64,EA,0.73,EA,1.0,SH,ML
rbv2_glmnet,0.0,23512,8,RS,0.97,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,23512,15,RS,0.93,RS,0.82,RS,1.0,SH,ML
rbv2_glmnet,0.0,23512,19,RS,0.85,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,1479,11,RS,0.88,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,41212,11,RS,0.57,RS,0.52,RS,212.014134275618,SH,ML
rbv2_glmnet,0.0,1480,11,RS,0.99,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1480,12,RS,0.98,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,300,5,RS,0.42,EA,0.45,EA,1.0867394118735,SH,ML
rbv2_glmnet,0.0,300,17,SM,0.48,EA,0.43,SM,1.0,SH,ML
rbv2_glmnet,0.0,41168,0,RS,0.61,RS,0.79,RS,1.0,SH,ML
rbv2_glmnet,0.0,41168,4,RS,0.6,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,41143,0,RS,0.47,RS,0.58,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,41143,18,RS,0.57,RS,0.56,RS,289.855072463768,SH,ML
rbv2_glmnet,0.0,1053,0,SM,0.65,SM,0.86,SM,1.0,SH,ML
rbv2_glmnet,0.0,1053,7,SM,0.71,SM,0.85,SM,1.0,SH,ML
rbv2_glmnet,0.0,1053,19,SM,0.74,SM,0.8,SM,1.0,SH,ML
rbv2_glmnet,0.0,41027,9,RS,0.86,RS,0.86,RS,1.0,SH,ML
rbv2_glmnet,0.0,41027,14,RS,0.75,RS,0.72,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,0,RS,1.0,RS,0.88,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,7,RS,0.93,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,9,RS,0.9,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,13,RS,0.97,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,1067,14,RS,0.88,RS,0.76,RS,1.0,SH,ML
rbv2_glmnet,0.0,1063,14,RS,0.99,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,2,RS,0.89,RS,0.78,RS,1.0,SH,ML
rbv2_glmnet,0.0,41162,19,RS,0.95,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,5,RS,0.68,RS,0.69,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,6,RS,0.52,RS,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,6,12,EA,0.5,EA,0.52,EA,2877.69784172662,SH,ML
rbv2_glmnet,0.0,6,16,RS,0.49,RS,0.51,RS,1.0,SH,ML
rbv2_glmnet,0.0,12,9,SM,0.45,SM,0.46,SM,1.0,SH,ML
rbv2_glmnet,0.0,12,11,SM,0.5,SM,0.46,SM,1.0,SH,ML
rbv2_glmnet,0.0,12,14,SM,0.54,SM,0.5,SM,1.0,SH,ML
rbv2_glmnet,0.0,12,18,SM,0.66,SM,0.78,SM,1.0,SH,ML
rbv2_glmnet,0.0,14,0,SM,0.44,EA,0.51,EA,1.29027992065241,SH,ML
rbv2_glmnet,0.0,14,12,EA,0.42,SM,0.45,SM,1.22129160238043,SH,ML
rbv2_glmnet,0.0,14,16,RS,0.4,SM,0.53,SM,1.22129160238043,SH,ML
rbv2_glmnet,0.0,16,1,EA,0.46,EA,0.58,EA,1.01500441306267,SH,ML
rbv2_glmnet,0.0,16,3,SM,0.57,SM,0.38,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,8,SM,0.44,EA,0.44,SM,1.0,SH,ML
rbv2_glmnet,0.0,16,11,EA,0.44,RS,0.56,RS,211.827007943513,SH,ML
rbv2_glmnet,0.0,16,16,SM,0.53,SM,0.71,SM,1.0,SH,ML
rbv2_glmnet,0.0,18,1,RS,0.46,RS,0.45,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,18,6,RS,0.56,RS,0.51,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,18,7,RS,0.52,RS,0.51,RS,215.555954733249,SH,ML
rbv2_glmnet,0.0,40979,9,SM,0.72,SM,0.47,SM,209.570380719525,SH,ML
rbv2_glmnet,0.0,40979,12,SM,0.56,SM,0.62,SM,209.570380719525,SH,ML
rbv2_glmnet,0.0,1515,11,RS,0.77,RS,0.65,RS,1.0,SH,ML
rbv2_glmnet,0.0,1515,13,RS,0.64,RS,0.52,RS,1.0,SH,ML
rbv2_glmnet,0.0,1515,14,RS,0.56,RS,0.84,RS,1.0,SH,ML
rbv2_glmnet,0.0,334,15,RS,0.85,RS,0.78,RS,1.0,SH,ML
rbv2_glmnet,0.0,1486,0,RS,0.69,RS,0.65,RS,1.0,SH,ML
rbv2_glmnet,0.0,1486,6,RS,0.73,RS,0.66,RS,1.0,SH,ML
rbv2_glmnet,0.0,1486,16,RS,0.81,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,23517,3,RS,0.46,SM,0.56,SM,1.0,SH,ML
rbv2_glmnet,0.0,23517,6,EA,0.37,SM,0.42,SM,1.0,SH,ML
rbv2_glmnet,0.0,23517,7,SM,0.41,RS,0.53,RS,211.230417180074,SH,ML
rbv2_glmnet,0.0,23517,9,SM,0.4,SM,0.51,SM,1.0,SH,ML
rbv2_glmnet,0.0,23517,19,EA,0.38,SM,0.62,SM,1.0,SH,ML
rbv2_glmnet,0.0,41278,0,RS,1.0,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1493,5,RS,0.51,EA,0.52,EA,1.0,SH,ML
rbv2_glmnet,0.0,1493,11,EA,0.53,EA,0.61,EA,1.0,SH,ML
rbv2_glmnet,0.0,1493,13,EA,0.55,EA,0.66,EA,1.0,SH,ML
rbv2_glmnet,0.0,28,6,SM,0.64,SM,0.57,SM,1.0,SH,ML
rbv2_glmnet,0.0,28,12,EA,0.38,SM,0.53,SM,1.0,SH,ML
rbv2_glmnet,0.0,1487,5,SM,0.83,SM,0.96,SM,1.0,SH,ML
rbv2_glmnet,0.0,1487,18,SM,0.71,SM,0.87,SM,1.0,SH,ML
rbv2_glmnet,0.0,1068,8,SM,0.92,SM,0.8,SM,1.0,SH,ML
rbv2_glmnet,0.0,1050,2,SM,0.83,SM,0.77,SM,1.0,SH,ML
rbv2_glmnet,0.0,1050,16,SM,0.95,SM,0.93,SM,1.0,SH,ML
rbv2_glmnet,0.0,32,4,SM,0.36,RS,0.41,RS,1.0,SH,ML
rbv2_glmnet,0.0,32,12,RS,0.39,RS,0.61,RS,1.0,SH,ML
rbv2_glmnet,0.0,32,19,EA,0.44,SM,0.38,EA,3.06621480709072,SH,ML
rbv2_glmnet,0.0,1489,3,RS,0.94,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,1489,9,RS,1.0,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,1489,13,RS,0.99,RS,0.96,RS,1.0,SH,ML
rbv2_glmnet,0.0,1489,16,RS,0.94,RS,0.89,RS,1.0,SH,ML
rbv2_glmnet,0.0,1494,1,RS,0.73,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,1494,14,RS,0.98,RS,0.69,RS,1.0,SH,ML
rbv2_glmnet,0.0,41161,19,RS,0.99,RS,0.93,RS,1.0,SH,ML
rbv2_glmnet,0.0,182,0,SM,0.58,SM,0.74,SM,1.0,SH,ML
rbv2_glmnet,0.0,182,11,SM,0.41,RS,0.45,RS,1.03463048911103,SH,ML
rbv2_glmnet,0.0,312,19,RS,0.81,RS,0.97,RS,1.0,SH,ML
rbv2_glmnet,0.0,40984,3,RS,0.58,SM,0.42,RS,210.378681626928,SH,ML
rbv2_glmnet,0.0,40984,10,SM,0.55,RS,0.48,SM,210.378681626928,SH,ML
rbv2_glmnet,0.0,40984,14,SM,0.61,RS,0.5,SM,210.378681626928,SH,ML
rbv2_glmnet,0.0,1501,14,SM,0.52,SM,0.35,SM,1.0,SH,ML
rbv2_glmnet,0.0,40685,0,RS,1.0,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,40685,1,RS,0.86,RS,0.88,RS,1.0,SH,ML
rbv2_glmnet,0.0,40685,9,RS,1.0,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,40685,12,RS,0.92,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,38,9,RS,0.96,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,38,10,RS,1.0,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,42,9,RS,0.51,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,44,6,RS,0.83,RS,0.49,RS,1.0,SH,ML
rbv2_glmnet,0.0,44,9,RS,0.96,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,44,12,RS,0.54,RS,0.67,RS,1.0,SH,ML
rbv2_glmnet,0.0,46,13,RS,0.54,RS,0.45,RS,233.599377068328,SH,ML
rbv2_glmnet,0.0,46,17,SM,0.38,SM,0.64,SM,1.0,SH,ML
rbv2_glmnet,0.0,40982,1,EA,0.47,EA,0.48,EA,1.0,SH,ML
rbv2_glmnet,0.0,40982,11,RS,0.52,RS,0.47,RS,1.04927842309046,SH,ML
rbv2_glmnet,0.0,40982,19,RS,0.48,RS,0.54,RS,1.04927842309046,SH,ML
rbv2_glmnet,0.0,41146,2,RS,0.45,SM,0.47,SM,1.0,SH,ML
rbv2_glmnet,0.0,377,5,SM,0.58,SM,0.61,SM,1.0,SH,ML
rbv2_glmnet,0.0,377,6,SM,0.51,SM,0.56,SM,1.0,SH,ML
rbv2_glmnet,0.0,40499,12,RS,0.57,RS,0.51,RS,230.37051257439,SH,ML
rbv2_glmnet,0.0,50,13,RS,0.94,RS,0.9,RS,1.0,SH,ML
rbv2_glmnet,0.0,54,14,RS,0.85,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,41216,13,RS,0.69,EA,0.55,RS,208.008320332813,SH,ML
rbv2_glmnet,0.0,41216,16,RS,0.56,RS,0.59,RS,208.008320332813,SH,ML
rbv2_glmnet,0.0,41166,9,RS,0.75,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,41166,18,RS,0.74,RS,0.75,RS,1.0,SH,ML
rbv2_glmnet,0.0,1497,0,RS,0.44,EA,0.59,EA,1.0,SH,ML
rbv2_glmnet,0.0,60,6,EA,0.36,EA,0.56,EA,1.16804083235179,SH,ML
rbv2_glmnet,0.0,60,19,SM,0.42,SM,0.45,SM,1.09324695720455,SH,ML
rbv2_glmnet,0.0,1510,1,RS,0.58,RS,0.7,RS,1.0,SH,ML
rbv2_glmnet,0.0,1510,2,RS,0.45,SM,0.47,SM,3.58297078931013,SH,ML
rbv2_glmnet,0.0,1510,9,RS,0.67,RS,0.62,RS,1.0,SH,ML
rbv2_glmnet,0.0,1510,15,RS,0.67,EA,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,1510,16,RS,0.59,RS,0.57,RS,1.0,SH,ML
rbv2_glmnet,0.0,40983,4,SM,0.92,SM,0.96,SM,1.0,SH,ML
rbv2_glmnet,0.0,40983,7,SM,0.91,SM,0.68,SM,1.0,SH,ML
rbv2_glmnet,0.0,40983,14,SM,0.92,SM,0.65,SM,1.0,SH,ML
rbv2_glmnet,0.0,40983,17,SM,0.83,SM,0.88,SM,1.0,SH,ML
rbv2_glmnet,0.0,40983,19,SM,0.86,SM,0.82,SM,1.0,SH,ML
rbv2_glmnet,0.0,40498,5,RS,0.88,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,40498,6,RS,0.91,RS,0.75,RS,1.0,SH,ML
rbv2_glmnet,0.0,40498,13,RS,0.92,RS,0.95,RS,1.0,SH,ML
rbv2_glmnet,0.0,40498,17,RS,0.91,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,181,3,RS,0.8,RS,0.56,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,181,9,RS,0.83,RS,0.66,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,181,14,RS,0.82,RS,0.79,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,554,16,RS,0.43,SM,0.61,SM,1.23541842772612,SH,ML
rbv2_ranger,0.45454545454545453,4135,17,OP,0.51,SM,0.6,SM,1.06014782667661,SH,ML
rbv2_ranger,0.45454545454545453,40981,3,SM,0.95,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4134,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4134,10,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4134,15,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4134,18,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1220,18,SM,0.95,SM,0.79,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4154,2,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4154,6,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4154,12,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4154,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4538,17,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4538,18,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,4,SM,0.99,SM,0.9,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,11,SM,1.0,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,16,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,375,1,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,375,6,SM,0.97,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,375,9,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4534,0,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4534,17,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,1,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,8,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,11,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40536,4,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40536,8,SM,0.93,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41156,19,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1590,14,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1457,4,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,2,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,7,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,13,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,469,6,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41157,19,SM,0.92,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,11,11,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,11,15,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1461,5,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1461,12,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1462,1,SM,1.0,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1464,7,SM,0.89,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,0,SM,0.72,SM,0.62,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,1,SM,0.75,SM,0.74,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,5,SM,0.58,SM,0.67,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,14,SM,0.73,SM,0.67,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41142,16,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40701,13,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40994,0,SM,0.73,OP,0.53,SM,1.03307276007216,SH,ML
rbv2_ranger,0.45454545454545453,40994,1,OP,0.51,OP,0.51,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40994,3,OP,0.62,OP,0.5,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40994,9,OP,0.51,SM,0.56,SM,1.03307276007216,SH,ML
rbv2_ranger,0.45454545454545453,40994,11,OP,0.55,OP,0.58,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23,1,OP,0.57,SM,0.68,SM,1.06777597402597,SH,ML
rbv2_ranger,0.45454545454545453,23,18,OP,0.54,OP,0.53,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23,19,OP,0.5,SM,0.66,SM,1.06777597402597,SH,ML
rbv2_ranger,0.45454545454545453,1468,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1468,8,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1468,16,SM,0.87,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,29,3,SM,0.97,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6332,0,SM,0.93,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6332,12,SM,0.95,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6332,18,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6332,19,SM,0.91,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,37,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,0,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,2,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,14,SM,0.97,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,18,SM,0.96,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23381,5,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23381,6,SM,0.92,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,151,16,SM,0.95,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,0,SM,0.97,SM,0.9,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,1,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,16,SM,0.88,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,1,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,11,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,15,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,16,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1475,8,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1476,1,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1476,11,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1478,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,17,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,19,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41212,15,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1480,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1480,18,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41143,1,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1053,1,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1053,7,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1053,8,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41027,3,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41027,4,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41027,6,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41027,17,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1067,5,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1063,0,SM,0.95,SM,0.9,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1063,3,SM,0.99,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6,19,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1485,4,SM,0.95,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1056,1,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1056,3,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1056,15,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,3,SM,0.93,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,5,SM,0.99,SM,0.82,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,16,SM,1.0,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,18,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,14,1,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,14,3,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,14,8,SM,0.95,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,5,SM,0.94,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,8,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,11,SM,0.96,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,14,SM,0.93,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,17,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,18,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,19,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,18,8,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,22,4,SM,0.86,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,22,9,SM,0.92,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,22,16,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1515,5,SM,0.91,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1515,8,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,334,0,SM,0.86,SM,0.99,SM,1.0,SH,ML
